data_id,order_id,process_id,datetime_started,datetime_ended,ordered_datetime,ordered_height,ordered_width,number_ordered,process_name_x,equipment_required,num_staff_required,equipment_id,equipment_name,cluster,process_name_y
1,1,1,2025-03-25 08:15:00,2025-03-25 08:23:00,3/25/2025 8:15,2.2,0.5,2,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
2,1,2,2025-03-25 08:23:00,2025-03-25 08:27:00,3/25/2025 8:15,2.2,0.5,2,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
3,1,3,2025-03-25 08:27:00,2025-03-25 08:39:00,3/25/2025 8:15,2.2,0.5,2,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
4,1,4,2025-03-25 08:39:00,2025-03-25 08:46:00,3/25/2025 8:15,2.2,0.5,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
5,1,5,2025-03-25 08:46:00,2025-03-25 09:03:00,3/25/2025 8:15,2.2,0.5,2,combine_sheets,3,2,3,heating_element,1,combine_sheets
6,1,6,2025-03-25 09:03:00,2025-03-25 09:10:00,3/25/2025 8:15,2.2,0.5,2,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
7,1,7,2025-03-25 09:10:00,2025-03-25 09:14:00,3/25/2025 8:15,2.2,0.5,2,quality_control_check,1,1,1,cutting_table,2,quality_control_check
8,1,8,2025-03-25 09:14:00,2025-03-25 09:14:00,3/25/2025 8:15,2.2,0.5,2,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
9,1,1,2025-03-25 08:15:00,2025-03-25 08:24:00,3/25/2025 8:15,2.2,0.5,2,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
10,1,2,2025-03-25 08:24:00,2025-03-25 08:29:00,3/25/2025 8:15,2.2,0.5,2,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
11,1,3,2025-03-25 08:29:00,2025-03-25 08:41:00,3/25/2025 8:15,2.2,0.5,2,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
12,1,4,2025-03-25 08:41:00,2025-03-25 08:51:00,3/25/2025 8:15,2.2,0.5,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
13,1,5,2025-03-25 08:51:00,2025-03-25 09:07:00,3/25/2025 8:15,2.2,0.5,2,combine_sheets,3,2,3,heating_element,1,combine_sheets
14,1,6,2025-03-25 09:07:00,2025-03-25 09:11:00,3/25/2025 8:15,2.2,0.5,2,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
15,1,7,2025-03-25 09:11:00,2025-03-25 09:15:00,3/25/2025 8:15,2.2,0.5,2,quality_control_check,1,1,1,cutting_table,2,quality_control_check
16,1,8,2025-03-25 09:15:00,2025-03-25 09:18:00,3/25/2025 8:15,2.2,0.5,2,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
17,2,1,2025-03-25 14:34:00,2025-03-25 14:45:00,3/25/2025 14:34,1.8,1.4,1,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
18,2,2,2025-03-25 14:45:00,2025-03-25 14:50:00,3/25/2025 14:34,1.8,1.4,1,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
19,2,3,2025-03-25 14:50:00,2025-03-25 14:59:00,3/25/2025 14:34,1.8,1.4,1,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
20,2,4,2025-03-25 14:59:00,2025-03-25 15:06:00,3/25/2025 14:34,1.8,1.4,1,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
21,2,5,2025-03-25 15:06:00,2025-03-25 15:21:00,3/25/2025 14:34,1.8,1.4,1,combine_sheets,3,2,3,heating_element,1,combine_sheets
22,2,6,2025-03-25 15:21:00,2025-03-25 15:25:00,3/25/2025 14:34,1.8,1.4,1,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
23,2,7,2025-03-25 15:25:00,2025-03-25 15:28:00,3/25/2025 14:34,1.8,1.4,1,quality_control_check,1,1,1,cutting_table,2,quality_control_check
24,2,8,2025-03-25 15:28:00,2025-03-25 15:31:00,3/25/2025 14:34,1.8,1.4,1,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
25,3,1,2025-03-26 10:00:00,2025-03-26 10:09:00,3/26/2025 10:00,2.0,0.8,3,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
26,3,2,2025-03-26 10:09:00,2025-03-26 10:14:00,3/26/2025 10:00,2.0,0.8,3,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
27,3,3,2025-03-26 10:14:00,2025-03-26 10:26:00,3/26/2025 10:00,2.0,0.8,3,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
28,3,4,2025-03-26 10:26:00,2025-03-26 10:36:00,3/26/2025 10:00,2.0,0.8,3,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
29,3,5,2025-03-26 10:36:00,2025-03-26 10:53:00,3/26/2025 10:00,2.0,0.8,3,combine_sheets,3,2,3,heating_element,1,combine_sheets
30,3,6,2025-03-26 10:53:00,2025-03-26 10:57:00,3/26/2025 10:00,2.0,0.8,3,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
31,3,7,2025-03-26 10:57:00,2025-03-26 11:03:00,3/26/2025 10:00,2.0,0.8,3,quality_control_check,1,1,1,cutting_table,2,quality_control_check
32,3,8,2025-03-26 11:03:00,2025-03-26 11:06:00,3/26/2025 10:00,2.0,0.8,3,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
33,3,1,2025-03-26 10:00:00,2025-03-26 10:11:00,3/26/2025 10:00,2.0,0.8,3,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
34,3,2,2025-03-26 10:11:00,2025-03-26 10:15:00,3/26/2025 10:00,2.0,0.8,3,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
35,3,3,2025-03-26 10:15:00,2025-03-26 10:24:00,3/26/2025 10:00,2.0,0.8,3,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
36,3,4,2025-03-26 10:24:00,2025-03-26 10:32:00,3/26/2025 10:00,2.0,0.8,3,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
37,3,5,2025-03-26 10:32:00,2025-03-26 10:49:00,3/26/2025 10:00,2.0,0.8,3,combine_sheets,3,2,3,heating_element,1,combine_sheets
38,3,6,2025-03-26 10:49:00,2025-03-26 10:52:00,3/26/2025 10:00,2.0,0.8,3,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
39,3,7,2025-03-26 10:52:00,2025-03-26 10:57:00,3/26/2025 10:00,2.0,0.8,3,quality_control_check,1,1,1,cutting_table,2,quality_control_check
40,3,8,2025-03-26 10:57:00,2025-03-26 10:59:00,3/26/2025 10:00,2.0,0.8,3,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
41,3,1,2025-03-26 10:00:00,2025-03-26 10:08:00,3/26/2025 10:00,2.0,0.8,3,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
